# model_type: yolo26-nano
timestamp,frame_id,fps,latency_ms,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783582421.051,95,48.8,1783582392689.8,0.54,-0.023,-0.325,-0.094,+0.009,-0.340,-0.088,-0.047,-0.340,-0.088,+0.066,-0.332,-0.067,-0.074,-0.330,-0.078,+0.153,-0.157,-0.082,-0.178,-0.165,-0.001,+0.209,-0.061,-0.167,-0.168,-0.004,-0.011,+0.230,-0.082,-0.180,+0.026,-0.008,+0.014,+0.094,+0.004,+0.012,-0.094,-0.004,-0.012,+0.166,-0.041,+0.025,+0.037,-0.046,+0.026,+0.167,+0.001,+0.011,+0.114,-0.003,+0.014
1783582421.070,96,62.6,0.0,0.53,-0.020,-0.325,-0.093,+0.013,-0.339,-0.086,-0.043,-0.339,-0.086,+0.065,-0.337,-0.042,-0.069,-0.329,-0.077,+0.154,-0.157,-0.078,-0.175,-0.166,+0.002,+0.213,-0.060,-0.162,-0.165,-0.004,-0.011,+0.226,-0.073,-0.163,+0.007,-0.007,+0.015,+0.093,+0.005,+0.013,-0.093,-0.005,-0.013,+0.166,-0.042,+0.028,+0.029,-0.048,+0.028,+0.160,+0.004,+0.014,+0.102,-0.001,+0.015
1783582421.087,97,51.6,0.0,0.53,-0.016,-0.324,-0.091,+0.016,-0.338,-0.084,-0.039,-0.338,-0.084,+0.065,-0.343,-0.018,-0.065,-0.327,-0.077,+0.156,-0.158,-0.074,-0.172,-0.166,+0.005,+0.218,-0.059,-0.158,-0.163,-0.004,-0.012,+0.223,-0.064,-0.146,-0.011,-0.006,+0.016,+0.092,+0.005,+0.014,-0.092,-0.005,-0.014,+0.167,-0.044,+0.032,+0.022,-0.049,+0.030,+0.153,+0.006,+0.017,+0.091,+0.001,+0.016
1783582421.103,98,66.6,0.0,0.53,-0.017,-0.324,-0.091,+0.016,-0.338,-0.084,-0.040,-0.338,-0.084,+0.062,-0.348,-0.001,-0.065,-0.327,-0.076,+0.155,-0.156,-0.024,-0.172,-0.167,+0.006,+0.218,-0.058,-0.150,-0.163,-0.005,-0.013,+0.221,-0.060,-0.134,-0.023,-0.006,+0.015,+0.091,+0.005,+0.014,-0.091,-0.005,-0.014,+0.172,-0.044,+0.031,+0.021,-0.050,+0.030,+0.152,+0.006,+0.017,+0.087,+0.001,+0.016
1783582421.132,99,40.8,1783582392687.0,0.53,-0.017,-0.324,-0.090,+0.016,-0.338,-0.083,-0.040,-0.338,-0.083,+0.059,-0.352,+0.015,-0.066,-0.327,-0.076,+0.153,-0.154,+0.025,-0.173,-0.168,+0.007,+0.219,-0.057,-0.143,-0.164,-0.005,-0.013,+0.219,-0.056,-0.123,-0.036,-0.007,+0.013,+0.091,+0.005,+0.014,-0.091,-0.005,-0.014,+0.176,-0.043,+0.030,+0.020,-0.050,+0.030,+0.151,+0.006,+0.018,+0.083,+0.002,+0.017
1783582421.166,100,31.2,0.0,0.53,-0.015,-0.324,-0.091,+0.018,-0.337,-0.084,-0.038,-0.337,-0.084,+0.059,-0.357,+0.030,-0.064,-0.327,-0.077,+0.156,-0.152,+0.074,-0.171,-0.169,+0.007,+0.224,-0.054,-0.132,-0.162,-0.006,-0.015,+0.225,-0.044,-0.089,-0.051,-0.010,+0.011,+0.091,+0.005,+0.014,-0.091,-0.005,-0.014,+0.178,-0.043,+0.030,+0.014,-0.051,+0.027,+0.150,+0.006,+0.018,+0.076,+0.000,+0.017
1783582421.192,101,35.2,1783582392680.7,0.53,-0.013,-0.323,-0.093,+0.020,-0.338,-0.084,-0.036,-0.338,-0.084,+0.061,-0.358,+0.030,-0.061,-0.327,-0.078,+0.160,-0.151,+0.073,-0.169,-0.170,+0.007,+0.228,-0.052,-0.128,-0.160,-0.006,-0.016,+0.232,-0.037,-0.065,-0.055,-0.012,+0.010,+0.092,+0.005,+0.014,-0.092,-0.005,-0.014,+0.174,-0.043,+0.031,+0.010,-0.052,+0.024,+0.150,+0.005,+0.017,+0.073,-0.001,+0.015
1783582421.209,102,47.2,0.0,0.54,-0.014,-0.324,-0.096,+0.018,-0.338,-0.088,-0.037,-0.338,-0.087,+0.061,-0.355,+0.015,-0.062,-0.328,-0.081,+0.159,-0.150,+0.070,-0.169,-0.170,+0.003,+0.230,-0.043,-0.107,-0.160,-0.007,-0.017,+0.239,-0.035,-0.057,-0.046,-0.013,+0.009,+0.093,+0.004,+0.011,-0.093,-0.004,-0.011,+0.179,-0.043,+0.027,+0.019,-0.051,+0.021,+0.158,+0.004,+0.013,+0.085,-0.002,+0.013
1783582421.234,103,52.6,0.0,0.54,-0.015,-0.325,-0.100,+0.017,-0.339,-0.091,-0.039,-0.339,-0.091,+0.061,-0.353,+0.000,-0.063,-0.329,-0.084,+0.158,-0.149,+0.067,-0.170,-0.170,+0.000,+0.231,-0.035,-0.086,-0.161,-0.007,-0.019,+0.245,-0.034,-0.049,-0.036,-0.014,+0.007,+0.095,+0.003,+0.008,-0.095,-0.003,-0.008,+0.183,-0.043,+0.022,+0.028,-0.050,+0.018,+0.166,+0.002,+0.008,+0.097,-0.003,+0.010
1783582421.263,104,40.4,0.0,0.54,-0.016,-0.325,-0.103,+0.015,-0.339,-0.095,-0.040,-0.340,-0.094,+0.061,-0.350,-0.015,-0.064,-0.329,-0.088,+0.156,-0.148,+0.063,-0.171,-0.171,-0.003,+0.233,-0.026,-0.065,-0.161,-0.008,-0.020,+0.251,-0.032,-0.040,-0.027,-0.015,+0.006,+0.097,+0.002,+0.006,-0.097,-0.002,-0.006,+0.187,-0.043,+0.017,+0.038,-0.049,+0.015,+0.174,+0.001,+0.004,+0.109,-0.004,+0.008
1783582421.327,105,24.6,1783582392749.0,0.54,-0.019,-0.326,-0.105,+0.012,-0.340,-0.098,-0.043,-0.340,-0.096,+0.059,-0.347,-0.028,-0.067,-0.330,-0.091,+0.151,-0.148,+0.061,-0.174,-0.170,-0.005,+0.230,-0.019,-0.047,-0.164,-0.008,-0.021,+0.250,-0.038,-0.055,-0.014,-0.013,+0.005,+0.097,+0.001,+0.003,-0.097,-0.001,-0.003,+0.195,-0.043,+0.011,+0.051,-0.047,+0.015,+0.182,+0.000,+0.001,+0.124,-0.004,+0.007
1783582421.365,106,16.9,1783582392703.2,0.55,-0.027,-0.326,-0.107,+0.005,-0.339,-0.100,-0.052,-0.340,-0.098,+0.052,-0.347,-0.031,-0.076,-0.330,-0.091,+0.143,-0.148,+0.060,-0.181,-0.169,-0.007,+0.226,-0.012,-0.030,-0.171,-0.007,-0.020,+0.253,-0.056,-0.095,-0.011,-0.014,+0.004,+0.099,+0.000,+0.000,-0.099,-0.000,-0.000,+0.198,-0.039,+0.005,+0.060,-0.042,+0.013,+0.194,-0.004,-0.003,+0.136,-0.005,+0.012
1783582421.430,107,21.3,0.0,0.55,-0.032,-0.325,-0.106,+0.000,-0.339,-0.099,-0.057,-0.339,-0.097,+0.047,-0.351,-0.019,-0.082,-0.330,-0.089,+0.141,-0.149,+0.060,-0.183,-0.168,-0.006,+0.225,-0.012,-0.031,-0.175,-0.007,-0.019,+0.258,-0.069,-0.119,-0.021,-0.016,+0.003,+0.099,+0.000,+0.000,-0.099,-0.000,-0.000,+0.192,-0.036,+0.005,+0.056,-0.039,+0.012,+0.198,-0.007,-0.003,+0.134,-0.006,+0.017
1783582421.496,108,18.1,1783582392768.3,0.54,-0.044,-0.325,-0.107,-0.011,-0.339,-0.100,-0.068,-0.340,-0.099,+0.036,-0.353,-0.015,-0.093,-0.331,-0.089,+0.131,-0.151,+0.061,-0.193,-0.168,-0.007,+0.220,-0.013,-0.033,-0.188,-0.005,-0.013,+0.258,-0.084,-0.149,-0.020,-0.020,+0.004,+0.099,+0.001,+0.002,-0.099,-0.001,-0.002,+0.184,-0.032,+0.003,+0.061,-0.031,+0.012,+0.202,-0.022,-0.033,+0.147,-0.017,+0.001
1783582421.532,109,14.9,1783582392737.5,0.54,-0.016,-0.365,-0.220,+0.017,-0.379,-0.214,-0.039,-0.380,-0.213,+0.065,-0.396,-0.120,-0.063,-0.371,-0.203,+0.161,-0.192,-0.052,-0.161,-0.207,-0.120,+0.251,-0.059,-0.164,-0.157,-0.045,-0.126,+0.398,-0.092,-0.098,+0.027,-0.062,-0.107,+0.140,-0.039,-0.110,-0.140,+0.039,+0.110,+0.216,-0.067,-0.111,+0.114,-0.064,-0.104,+0.245,-0.080,-0.183,+0.201,-0.075,-0.150
1783582421.567,110,24.3,1783582392689.3,0.54,+0.012,-0.404,-0.333,+0.046,-0.420,-0.327,-0.010,-0.420,-0.327,+0.093,-0.439,-0.225,-0.033,-0.412,-0.317,+0.192,-0.234,-0.164,-0.130,-0.247,-0.233,+0.283,-0.105,-0.295,-0.126,-0.085,-0.238,+0.539,-0.101,-0.046,+0.073,-0.104,-0.218,+0.181,-0.079,-0.222,-0.181,+0.079,+0.222,+0.247,-0.103,-0.225,+0.166,-0.096,-0.220,+0.289,-0.138,-0.332,+0.254,-0.132,-0.301
1783582421.588,111,45.3,0.0,0.53,+0.003,-0.405,-0.332,+0.036,-0.420,-0.327,-0.019,-0.420,-0.327,+0.085,-0.438,-0.231,-0.040,-0.413,-0.318,+0.183,-0.235,-0.164,-0.137,-0.247,-0.233,+0.273,-0.111,-0.311,-0.135,-0.083,-0.234,+0.639,-0.047,+0.158,+0.088,-0.103,-0.216,+0.179,-0.078,-0.219,-0.179,+0.078,+0.219,+0.241,-0.102,-0.224,+0.182,-0.091,-0.220,+0.284,-0.153,-0.370,+0.267,-0.148,-0.347
1783582421.615,112,37.1,0.0,0.53,-0.007,-0.405,-0.332,+0.026,-0.420,-0.328,-0.027,-0.420,-0.328,+0.077,-0.436,-0.237,-0.047,-0.413,-0.320,+0.174,-0.235,-0.163,-0.144,-0.247,-0.233,+0.262,-0.117,-0.327,-0.144,-0.082,-0.230,+0.740,+0.006,+0.362,+0.102,-0.101,-0.215,+0.178,-0.077,-0.216,-0.178,+0.077,+0.216,+0.236,-0.100,-0.224,+0.198,-0.086,-0.220,+0.280,-0.168,-0.409,+0.280,-0.164,-0.394
1783582421.646,113,33.9,1783582392701.6,0.53,-0.009,-0.404,-0.329,+0.024,-0.419,-0.326,-0.029,-0.419,-0.326,+0.075,-0.436,-0.235,-0.048,-0.412,-0.319,+0.172,-0.234,-0.161,-0.145,-0.246,-0.232,+0.257,-0.122,-0.341,-0.144,-0.082,-0.230,+0.844,+0.061,+0.571,+0.105,-0.099,-0.214,+0.177,-0.076,-0.215,-0.177,+0.076,+0.215,+0.233,-0.100,-0.222,+0.203,-0.085,-0.221,+0.277,-0.170,-0.417,+0.278,-0.171,-0.420
1783582421.709,114,20.8,0.0,0.55,-0.030,-0.383,-0.271,+0.003,-0.399,-0.267,-0.051,-0.399,-0.267,+0.055,-0.413,-0.184,-0.070,-0.391,-0.259,+0.151,-0.213,-0.104,-0.166,-0.225,-0.174,+0.231,-0.107,-0.300,-0.164,-0.062,-0.173,+0.829,+0.097,+0.656,+0.082,-0.077,-0.156,+0.155,-0.056,-0.157,-0.155,+0.056,+0.157,+0.211,-0.081,-0.163,+0.181,-0.066,-0.162,+0.252,-0.150,-0.364,+0.254,-0.150,-0.367
1783582421.760,115,14.5,1783582392748.7,0.55,-0.069,-0.342,-0.158,-0.036,-0.358,-0.154,-0.091,-0.359,-0.153,+0.016,-0.371,-0.077,-0.111,-0.351,-0.145,+0.111,-0.174,-0.029,-0.206,-0.184,-0.062,+0.186,-0.072,-0.202,-1.535,+0.770,+2.162,+0.787,+0.164,+0.799,+0.039,-0.036,-0.045,+0.114,-0.016,-0.044,-0.114,+0.016,+0.044,+0.168,-0.051,-0.077,+0.136,-0.028,-0.048,+0.207,-0.109,-0.257,+0.206,-0.110,-0.261
1783582421.783,116,46.2,1783582392687.9,0.55,-0.065,-0.342,-0.160,-0.033,-0.359,-0.155,-0.088,-0.359,-0.154,+0.019,-0.370,-0.082,-0.109,-0.352,-0.145,+0.114,-0.176,-0.068,-0.205,-0.184,-0.063,+0.182,-0.078,-0.218,-2.863,+1.560,+4.380,+0.782,+0.181,+0.813,+0.037,-0.035,-0.046,+0.114,-0.016,-0.046,-0.114,+0.016,+0.046,+0.166,-0.062,-0.105,+0.133,-0.030,-0.049,+0.205,-0.109,-0.261,+0.202,-0.110,-0.264
1783582421.831,117,28.4,0.0,0.55,-0.078,-0.322,-0.164,-0.046,-0.340,-0.158,-0.102,-0.341,-0.156,+0.003,-0.353,-0.079,-0.126,-0.333,-0.147,+0.099,-0.158,-0.100,-0.222,-0.165,-0.066,+0.161,-0.067,-0.241,-2.877,+1.578,+4.373,+0.749,+0.236,+0.860,+0.000,-0.015,-0.049,+0.093,+0.001,-0.051,-0.093,-0.001,+0.051,+0.146,-0.058,-0.147,+0.100,-0.020,-0.056,+0.181,-0.088,-0.267,+0.169,-0.075,-0.224
1783582421.856,118,28.4,1783582392694.7,0.55,-0.092,-0.303,-0.168,-0.059,-0.321,-0.161,-0.117,-0.322,-0.158,-0.013,-0.336,-0.075,-0.143,-0.315,-0.149,+0.084,-0.140,-0.132,-0.239,-0.146,-0.068,+0.139,-0.055,-0.263,-2.891,+1.595,+4.366,+0.716,+0.291,+0.906,-0.036,+0.006,-0.053,+0.071,+0.019,-0.055,-0.071,-0.019,+0.055,+0.125,-0.054,-0.188,+0.066,-0.009,-0.064,+0.157,-0.067,-0.273,+0.137,-0.040,-0.185
1783582421.895,119,30.3,0.0,0.54,+0.171,-0.504,-0.738,+0.203,-0.523,-0.729,+0.144,-0.524,-0.727,+0.247,-0.542,-0.635,+0.115,-0.518,-0.716,+0.343,-0.345,-0.738,+0.019,-0.348,-0.635,+0.396,-0.257,-0.830,-2.634,+1.392,+3.798,+0.840,+0.012,+0.163,+0.199,-0.194,-0.623,+0.323,-0.184,-0.625,-0.323,+0.184,+0.625,+0.378,-0.271,-0.799,+0.306,-0.217,-0.631,+0.408,-0.266,-0.840,+0.378,-0.225,-0.712
1783582421.921,120,26.9,1783582392692.6,0.54,+0.451,-0.726,-1.361,+0.483,-0.745,-1.353,+0.423,-0.746,-1.351,+0.524,-0.766,-1.250,+0.392,-0.740,-1.337,+0.622,-0.567,-1.362,+0.297,-0.570,-1.257,+0.673,-0.480,-1.455,-1.025,+0.378,+0.952,+0.991,-0.297,-0.638,+0.455,-0.414,-1.247,+0.595,-0.406,-1.249,-0.595,+0.406,+1.249,+0.652,-0.498,-1.437,+0.570,-0.443,-1.254,+0.680,-0.485,-1.459,+0.643,-0.430,-1.291
1783582421.935,121,65.1,0.0,0.54,+0.461,-0.725,-1.361,+0.494,-0.744,-1.353,+0.433,-0.745,-1.351,+0.532,-0.769,-1.241,+0.400,-0.739,-1.337,+0.630,-0.564,-1.326,+0.305,-0.570,-1.256,+0.686,-0.467,-1.417,+0.314,-0.414,-1.271,+0.891,-0.361,-0.859,+0.435,-0.413,-1.248,+0.595,-0.406,-1.250,-0.595,+0.406,+1.250,+0.655,-0.492,-1.406,+0.556,-0.449,-1.253,+0.681,-0.468,-1.416,+0.630,-0.413,-1.247
1783582421.957,122,53.4,0.0,0.54,+0.489,-0.744,-1.360,+0.521,-0.763,-1.352,+0.460,-0.764,-1.349,+0.559,-0.788,-1.239,+0.426,-0.757,-1.336,+0.656,-0.581,-1.298,+0.332,-0.589,-1.254,+0.718,-0.471,-1.374,+0.340,-0.433,-1.269,+0.819,-0.462,-1.112,+0.449,-0.433,-1.247,+0.617,-0.425,-1.248,-0.617,+0.425,+1.248,+0.677,-0.500,-1.363,+0.572,-0.467,-1.246,+0.704,-0.471,-1.371,+0.644,-0.432,-1.245
1783582421.973,123,52.9,0.0,0.54,+0.516,-0.762,-1.358,+0.549,-0.781,-1.351,+0.487,-0.782,-1.348,+0.586,-0.807,-1.238,+0.453,-0.776,-1.335,+0.682,-0.599,-1.269,+0.358,-0.608,-1.252,+0.749,-0.476,-1.330,+0.366,-0.451,-1.267,+0.746,-0.563,-1.364,+0.464,-0.453,-1.245,+0.639,-0.444,-1.245,-0.639,+0.444,+1.245,+0.699,-0.508,-1.319,+0.588,-0.486,-1.238,+0.727,-0.475,-1.326,+0.658,-0.450,-1.244
1783582421.995,124,54.5,1783582392683.2,0.54,+0.246,-0.540,-0.735,+0.279,-0.559,-0.728,+0.217,-0.560,-0.725,+0.317,-0.585,-0.614,+0.185,-0.553,-0.713,+0.413,-0.374,-0.609,+0.089,-0.386,-0.629,+0.486,-0.240,-0.669,+0.096,-0.229,-0.644,+0.497,-0.318,-0.783,+0.187,-0.233,-0.623,+0.367,-0.222,-0.622,-0.367,+0.222,+0.622,+0.428,-0.275,-0.651,+0.311,-0.265,-0.614,+0.457,-0.239,-0.664,+0.379,-0.228,-0.621
1783582422.014,125,48.5,0.0,0.54,-0.018,-0.318,-0.112,+0.015,-0.337,-0.106,-0.047,-0.338,-0.103,+0.053,-0.364,+0.009,-0.078,-0.330,-0.094,+0.148,-0.150,+0.052,-0.176,-0.165,-0.006,+0.224,-0.005,-0.009,-0.170,-0.007,-0.019,+0.249,-0.069,-0.192,-0.089,-0.014,-0.006,+0.095,+0.000,+0.001,-0.095,-0.000,-0.001,+0.155,-0.040,+0.017,+0.022,-0.045,+0.006,+0.186,-0.003,-0.001,+0.081,-0.005,+0.002
1783582422.032,126,56.5,0.0,0.54,-0.013,-0.318,-0.113,+0.021,-0.337,-0.107,-0.041,-0.338,-0.104,+0.058,-0.364,+0.008,-0.073,-0.330,-0.096,+0.152,-0.151,+0.052,-0.171,-0.165,-0.007,+0.226,-0.005,-0.010,-0.167,-0.006,-0.018,+0.251,-0.066,-0.182,-0.089,-0.015,-0.012,+0.096,+0.000,+0.000,-0.096,-0.000,-0.000,+0.154,-0.039,+0.017,+0.009,-0.046,+0.003,+0.185,-0.002,-0.001,+0.062,-0.004,+0.001
1783582422.057,127,43.6,1783582392679.0,0.54,-0.007,-0.317,-0.114,+0.026,-0.338,-0.108,-0.036,-0.339,-0.106,+0.063,-0.364,+0.007,-0.067,-0.329,-0.099,+0.156,-0.151,+0.053,-0.166,-0.166,-0.007,+0.227,-0.005,-0.011,-0.163,-0.006,-0.016,+0.253,-0.062,-0.172,-0.089,-0.016,-0.017,+0.096,-0.000,-0.001,-0.096,+0.000,+0.001,+0.153,-0.037,+0.017,-0.003,-0.048,-0.000,+0.185,-0.002,-0.001,+0.042,-0.003,-0.000
1783582422.077,128,53.1,0.0,0.55,-0.003,-0.316,-0.112,+0.030,-0.337,-0.106,-0.031,-0.337,-0.104,+0.067,-0.363,+0.008,-0.062,-0.328,-0.098,+0.160,-0.151,+0.057,-0.162,-0.165,-0.003,+0.227,-0.004,-0.009,-0.159,-0.005,-0.013,+0.256,-0.049,-0.135,-0.095,-0.013,-0.014,+0.095,+0.001,+0.002,-0.095,-0.001,-0.002,+0.148,-0.035,+0.018,-0.020,-0.047,+0.002,+0.179,-0.000,+0.003,+0.018,-0.001,+0.003
1783582422.100,129,36.7,0.0,0.55,+0.001,-0.315,-0.109,+0.035,-0.336,-0.103,-0.026,-0.336,-0.103,+0.071,-0.362,+0.010,-0.058,-0.326,-0.098,+0.163,-0.151,+0.062,-0.158,-0.165,+0.000,+0.226,-0.002,-0.006,-0.155,-0.003,-0.010,+0.259,-0.035,-0.098,-0.102,-0.010,-0.011,+0.093,+0.001,+0.004,-0.093,-0.001,-0.004,+0.143,-0.032,+0.019,-0.037,-0.046,+0.004,+0.173,+0.001,+0.006,-0.006,+0.001,+0.006
1783582422.124,130,61.6,0.0,0.55,+0.000,-0.313,-0.106,+0.034,-0.334,-0.100,-0.027,-0.335,-0.099,+0.071,-0.361,+0.013,-0.058,-0.324,-0.094,+0.162,-0.150,+0.065,-0.159,-0.164,+0.004,+0.223,-0.001,-0.002,-0.155,-0.003,-0.008,+0.260,-0.026,-0.072,-0.108,-0.007,-0.003,+0.092,+0.003,+0.007,-0.092,-0.003,-0.007,+0.139,-0.031,+0.020,-0.041,-0.044,+0.009,+0.167,+0.002,+0.010,-0.011,+0.003,+0.011
1783582422.149,131,31.4,1783582392687.6,0.55,-0.007,-0.313,-0.106,+0.027,-0.334,-0.099,-0.034,-0.334,-0.099,+0.065,-0.361,+0.012,-0.064,-0.324,-0.095,+0.156,-0.151,+0.067,-0.166,-0.164,+0.004,+0.218,-0.001,-0.001,-0.161,-0.003,-0.010,+0.261,-0.025,-0.056,-0.113,-0.008,-0.001,+0.092,+0.002,+0.007,-0.092,-0.002,-0.007,+0.147,-0.030,+0.016,-0.029,-0.041,+0.011,+0.173,+0.001,+0.007,+0.003,+0.001,+0.013
1783582422.179,132,39.9,0.0,0.55,-0.013,-0.313,-0.105,+0.021,-0.334,-0.099,-0.041,-0.334,-0.099,+0.059,-0.361,+0.012,-0.070,-0.323,-0.095,+0.150,-0.151,+0.068,-0.172,-0.164,+0.005,+0.213,-0.001,-0.000,-0.166,-0.004,-0.011,+0.262,-0.023,-0.039,-0.118,-0.008,-0.000,+0.092,+0.002,+0.006,-0.092,-0.002,-0.006,+0.154,-0.028,+0.012,-0.018,-0.038,+0.014,+0.178,-0.001,+0.005,+0.017,-0.000,+0.015
1783582422.218,133,30.1,1783582392690.0,0.55,-0.019,-0.314,-0.108,+0.015,-0.335,-0.102,-0.047,-0.335,-0.102,+0.053,-0.362,+0.009,-0.075,-0.324,-0.098,+0.145,-0.153,+0.065,-0.178,-0.165,+0.002,+0.210,-0.002,-0.004,-0.172,-0.005,-0.015,+0.263,-0.031,-0.050,-0.117,-0.012,-0.008,+0.094,+0.001,+0.003,-0.094,-0.001,-0.003,+0.166,-0.028,+0.006,-0.002,-0.037,+0.011,+0.189,-0.004,-0.000,+0.035,-0.003,+0.012
1783582422.247,134,30.4,0.0,0.55,-0.019,-0.314,-0.109,+0.016,-0.335,-0.103,-0.046,-0.335,-0.103,+0.054,-0.361,+0.008,-0.075,-0.324,-0.099,+0.146,-0.153,+0.065,-0.177,-0.166,+0.002,+0.212,-0.001,-0.003,-0.171,-0.006,-0.016,+0.261,-0.029,-0.045,-3.589,+2.103,+6.036,+0.094,+0.001,+0.003,-0.094,-0.001,-0.003,+0.162,-0.026,+0.006,-0.005,-0.036,+0.011,+0.183,-0.004,-0.001,+0.029,-0.002,+0.014
1783582422.277,135,29.0,0.0,0.55,-0.018,-0.314,-0.109,+0.017,-0.335,-0.104,-0.045,-0.335,-0.104,+0.055,-0.361,+0.008,-0.074,-0.324,-0.100,+0.147,-0.153,+0.065,-0.176,-0.166,+0.001,+0.215,-0.001,-0.002,-0.170,-0.006,-0.017,+0.259,-0.028,-0.041,-7.060,+4.218,+12.079,+0.093,+0.001,+0.003,-0.093,-0.001,-0.003,+0.158,-0.024,+0.006,-0.008,-0.035,+0.011,+0.178,-0.004,-0.001,+0.024,-0.002,+0.015
1783582422.359,136,29.9,1783582392764.4,0.55,-0.011,-0.313,-0.107,+0.024,-0.334,-0.102,-0.038,-0.334,-0.102,+0.062,-0.359,+0.010,-0.068,-0.323,-0.097,+0.153,-0.152,+0.067,-0.170,-0.166,+0.004,+0.219,+0.001,+0.002,-0.163,-0.005,-0.015,+0.257,-0.018,-0.026,-10.534,+6.337,+18.131,+0.091,+0.002,+0.006,-0.091,-0.002,-0.006,+0.142,-0.023,+0.012,-0.026,-0.035,+0.014,+0.162,-0.001,+0.004,-0.001,+0.002,+0.018
1783582422.399,137,12.5,1783582392721.0,0.55,+0.704,-0.808,-1.498,+0.738,-0.830,-1.493,+0.677,-0.829,-1.494,+0.776,-0.854,-1.382,+0.645,-0.819,-1.488,+0.866,-0.647,-1.324,+0.544,-0.662,-1.388,+0.930,-0.494,-1.388,+0.550,-0.500,-1.405,+0.961,-0.505,-1.405,-11.434,+6.853,+19.617,+0.797,-0.493,-1.384,-0.797,+0.493,+1.384,+0.834,-0.518,-1.375,+0.664,-0.533,-1.380,+0.852,-0.495,-1.386,+0.685,-0.493,-1.377
1783582422.420,138,29.8,0.0,0.55,+1.418,-1.304,-2.889,+1.453,-1.325,-2.885,+1.391,-1.325,-2.885,+1.490,-1.348,-2.774,+1.359,-1.314,-2.878,+1.579,-1.143,-2.715,+1.258,-1.157,-2.780,+1.642,-0.990,-2.778,+1.263,-0.996,-2.795,+1.666,-0.992,-2.784,-12.334,+7.370,+21.103,+1.503,-0.988,-2.774,-1.503,+0.988,+2.774,+1.525,-1.013,-2.762,+1.355,-1.030,-2.775,+1.543,-0.989,-2.775,+1.371,-0.988,-2.772
1783582422.450,139,41.2,1783582392705.8,0.55,+2.126,-1.800,-4.283,+2.160,-1.822,-4.278,+2.098,-1.822,-4.279,+2.197,-1.844,-4.168,+2.065,-1.811,-4.272,+2.286,-1.639,-4.108,+1.966,-1.654,-4.174,+2.348,-1.486,-4.172,+1.970,-1.492,-4.187,+2.373,-1.488,-4.178,-9.760,+5.768,+16.537,+2.210,-1.485,-4.168,-2.210,+1.485,+4.168,+2.232,-1.510,-4.155,+2.064,-1.528,-4.172,+2.250,-1.485,-4.169,+2.081,-1.486,-4.170
1783582422.511,140,30.5,0.0,0.55,+2.126,-1.800,-4.283,+2.161,-1.822,-4.278,+2.099,-1.822,-4.279,+2.198,-1.843,-4.168,+2.065,-1.810,-4.271,+2.287,-1.639,-4.109,+1.965,-1.653,-4.174,+2.347,-1.486,-4.172,+1.969,-1.492,-4.187,+2.372,-1.488,-4.177,-6.289,+3.653,+10.493,+2.211,-1.485,-4.169,-2.211,+1.485,+4.169,+2.231,-1.510,-4.154,+2.063,-1.529,-4.172,+2.249,-1.486,-4.170,+2.081,-1.486,-4.171
1783582422.575,141,17.7,1783582392764.1,0.54,+2.128,-1.801,-4.286,+2.162,-1.823,-4.281,+2.100,-1.823,-4.281,+2.200,-1.843,-4.171,+2.066,-1.810,-4.274,+2.288,-1.640,-4.111,+1.966,-1.653,-4.176,+2.348,-1.487,-4.174,+1.969,-1.492,-4.188,+2.370,-1.488,-4.178,-4.704,+2.717,+7.806,+2.212,-1.486,-4.171,-2.212,+1.486,+4.171,+2.230,-1.511,-4.155,+2.066,-1.531,-4.178,+2.248,-1.487,-4.173,+2.084,-1.488,-4.177
1783582422.617,142,14.5,1783582392722.0,0.55,+1.422,-1.304,-2.894,+1.456,-1.327,-2.889,+1.394,-1.326,-2.890,+1.494,-1.346,-2.778,+1.361,-1.314,-2.882,+1.582,-1.143,-2.718,+1.260,-1.158,-2.784,+1.640,-0.991,-2.781,+1.262,-0.996,-2.796,+1.659,-0.992,-2.784,-4.973,+2.943,+8.437,+1.504,-0.990,-2.778,-1.504,+0.990,+2.778,+1.522,-1.015,-2.763,+1.358,-1.035,-2.783,+1.538,-0.990,-2.779,+1.375,-0.991,-2.782
